Top,Jungle,Mid,Bot,Support
Renekton,LeeSin,Kayle,Jhin,Renata
Fiora,Kayn,Sylas,Jhin,Nami
Darius,MasterYi,Zoe,Draven,
MonkeyKing,MasterYi,Diana,Jhin,Maokai
Illaoi,Pantheon,Vex,Kindred,Yuumi
Garen,Amumu,Vladimir,Jinx,Nami
Yorick,Shyvana,Ekko,Ashe,Thresh
Poppy,Shyvana,Syndra,Ashe,Brand
Teemo,Amumu,Yone,Draven,Blitzcrank
Yorick,FiddleSticks,Sylas,Ezreal,Yuumi
Aatrox,Amumu,Ahri,Sivir,Lulu
Singed,Vi,Lux,Sivir,Bard
Teemo,Kayn,Veigar,Samira,Taric
Yorick,Karthus,Twitch,Aphelios,Renata
Illaoi,Volibear,Akali,Nilah,Swain
Aatrox,Karthus,Yasuo,Nilah,Blitzcrank
Mordekaiser,Evelynn,Sylas,Jhin,Thresh
JarvanIV,Amumu,Heimerdinger,Zeri,Blitzcrank
Malzahar,Graves,Akshan,Sivir,Amumu
Fizz,Nami,Talon,,Jinx
Aatrox,LeeSin,Vladimir,Draven,Lux
Maokai,Graves,Lux,MissFortune,Ahri
Swain,Zac,Cassiopeia,Vayne,Senna
Jax,MasterYi,Annie,Kaisa,Thresh
Garen,MasterYi,Vex,Sivir,Syndra
Lissandra,FiddleSticks,Akali,Kaisa,Brand
Jax,Viego,Fizz,Nilah,Soraka
Riven,Zac,MonkeyKing,Rengar,Yuumi
Malphite,Udyr,Malzahar,Sivir,Pyke
Irelia,Graves,Taliyah,Tristana,Yuumi
Jax,Belveth,Kassadin,Samira,Nautilus
Garen,Amumu,Syndra,Tristana,Yuumi
Pantheon,Rengar,Swain,Jhin,Singed
Aatrox,Belveth,Kassadin,Lucian,Nami
Garen,Khazix,Katarina,Twitch,Thresh
Darius,Nidalee,Graves,Yasuo,Taric
Tryndamere,Udyr,Draven,Ezreal,Karma
Yone,Udyr,Karthus,Ezreal,Nautilus
Mordekaiser,Hecarim,Tristana,Sivir,Soraka
Yorick,Karthus,Twitch,Aphelios,Renata
Quinn,Ekko,Yasuo,Kaisa,Alistar
Riven,Belveth,Kassadin,Sivir,Amumu
Kled,Graves,Fizz,Ezreal,Brand
Jax,Belveth,Swain,Sivir,Xerath
Kled,Belveth,Swain,Ezreal,Thresh
Mordekaiser,Belveth,Graves,Draven,Nami
Yorick,Belveth,Kassadin,Nilah,Nautilus
Xerath,Twitch,Aatrox,Draven,Shen
Kayle,XinZhao,Rell,Zeri,MissFortune
Akshan,XinZhao,TwistedFate,Ashe,Janna
Sylas,XinZhao,Akshan,Kaisa,Thresh
Singed,Viego,Sivir,MissFortune,Ashe
Garen,Rengar,Vi,Sivir,Seraphine
Singed,Rengar,Lissandra,Nilah,Renata
Tryndamere,Diana,Orianna,Ezreal,Sona
Ornn,Renata,Xerath,Zeri,
Aatrox,Zac,Katarina,Jhin,Seraphine
Sion,Graves,Zoe,Draven,Renata
Sion,Udyr,Heimerdinger,Twitch,Pyke
Shen,Zed,Viktor,Twitch,Soraka
Yone,LeeSin,Lissandra,Samira,Renata
Sett,Diana,Ahri,Kaisa,Renata
Darius,Rengar,Anivia,Ashe,Renata
Ornn,Diana,Yasuo,MissFortune,Renata
TahmKench,Viego,Veigar,Kaisa,Renata
Ornn,Nunu,Syndra,Varus,Karma
Mordekaiser,Diana,Yasuo,Caitlyn,Lulu
Fiora,Belveth,Katarina,Ezreal,Senna
DrMundo,Belveth,Pantheon,Zeri,Brand
Aatrox,Graves,Taliyah,Ashe,Zyra
DrMundo,Viego,Leblanc,Samira,Pyke
Garen,Belveth,Katarina,Tristana,Pyke
Camille,FiddleSticks,Kaisa,Nilah,Amumu
Olaf,Belveth,Diana,Jhin,Bard
Teemo,Belveth,Swain,Twitch,Yuumi
Aatrox,Trundle,Orianna,Lucian,Lulu
Mordekaiser,Udyr,Zed,Caitlyn,Velkoz
Renekton,Udyr,Vladimir,Jinx,Janna
Renekton,Nunu,Syndra,Draven,Sona
Jax,Udyr,Malzahar,Ezreal,Sona
Riven,Belveth,Ekko,MissFortune,Morgana
Nocturne,Ekko,Velkoz,Ashe,Sona
Renekton,MasterYi,Ekko,Vayne,Lux
Fiora,Belveth,Diana,Caitlyn,Morgana
Vladimir,Diana,Yasuo,Kaisa,Zilean
Yasuo,Kayn,Malzahar,Nilah,Blitzcrank
Riven,Graves,Lux,Nilah,Braum
Mordekaiser,Belveth,Talon,Seraphine,Senna
Graves,Warwick,Taliyah,Seraphine,Pyke
Yorick,MasterYi,Akali,Ashe,Braum
Singed,MasterYi,Vladimir,Kalista,Soraka
Aatrox,Kayn,Syndra,Caitlyn,Pyke
Aatrox,Kayn,Syndra,Caitlyn,Pyke
Karma,Amumu,Syndra,Jhin,Pyke
Camille,Ekko,Lux,Vayne,Taric
Irelia,Shaco,Corki,Caitlyn,Nami
Urgot,Amumu,Ahri,MissFortune,Heimerdinger
Mordekaiser,Trundle,Swain,MissFortune,Ashe
Yasuo,Graves,Zed,Kaisa,Lissandra
Darius,Udyr,Yone,Caitlyn,Yuumi
Garen,Skarner,Galio,Jhin,Lux
Udyr,FiddleSticks,Ahri,Nilah,MissFortune
Ornn,Ekko,Vladimir,Jhin,Nami
DrMundo,MonkeyKing,Diana,Jhin,Velkoz
Malzahar,Graves,Akshan,Sivir,Amumu
Fizz,Nami,Talon,,Jinx
Aatrox,LeeSin,Vladimir,Draven,Lux
Maokai,Graves,Lux,MissFortune,Ahri
Swain,Zac,Cassiopeia,Vayne,Senna
Jax,MasterYi,Annie,Kaisa,Thresh
Garen,MasterYi,Vex,Sivir,Syndra
Lissandra,FiddleSticks,Akali,Kaisa,Brand
Jax,Viego,Fizz,Nilah,Soraka
Riven,Zac,MonkeyKing,Rengar,Yuumi
